"","framboids","nodules","min","undif","seds","Wilkin.one","Wilkin.three","Wilkin.five","Wilkin.all","Age"
"603",3,2,2,26,256,0,2,5,37,1141
"604",3,2,2,26,257,0,2,5,38,1151
"605",3,2,2,26,256,0,2,5,38,1161
"606",3,2,2,26,254,0,2,5,39,1171
"607",3,2,2,27,254,0,2,5,39,1181
"608",2,2,1,27,246,0,2,5,40,1191
"609",2,2,1,27,245,0,2,4,38,1201
"610",2,2,1,27,245,0,2,4,39,1211
"611",2,2,1,27,245,0,2,4,40,1221
"612",2,2,2,28,246,0,2,4,38,1231
"613",2,2,2,28,243,0,2,4,36,1241
"614",2,2,2,27,240,0,2,4,35,1251
"615",2,2,2,27,239,0,2,4,35,1261
"616",2,2,2,27,238,0,2,4,35,1271
"617",2,2,2,27,238,0,2,4,35,1281
"618",2,2,2,26,237,0,2,4,35,1291
"619",2,2,2,26,237,0,2,4,35,1301
"620",2,2,2,26,238,0,2,4,35,1311
"621",2,2,2,26,239,0,2,4,36,1321
"622",2,2,2,26,241,0,2,4,35,1331
"623",2,2,3,27,244,0,2,4,37,1341
"624",2,2,3,27,243,0,2,4,36,1351
"625",2,2,3,27,243,0,2,4,36,1361
"626",2,2,2,26,243,0,2,4,36,1371
"627",2,2,2,26,243,0,2,4,35,1381
"628",3,3,5,30,352,1,4,6,42,1391
"629",3,3,5,31,354,1,4,6,42,1401
"630",3,3,6,32,355,1,4,6,44,1411
"631",3,3,6,34,356,1,4,6,45,1421
"632",3,3,6,34,357,1,4,6,45,1431
"633",3,3,5,32,356,1,4,6,46,1441
"634",3,3,6,32,358,1,4,6,47,1451
"635",3,3,6,32,358,1,4,6,46,1461
"636",3,3,6,33,358,1,4,6,46,1471
"637",3,3,6,33,358,1,4,6,46,1481
"638",3,3,8,35,357,1,4,6,46,1491
"639",3,3,7,34,357,1,4,6,46,1501
"640",3,3,7,33,354,1,4,6,45,1511
"641",3,3,7,33,354,1,4,6,44,1521
"642",3,3,7,33,353,1,4,6,44,1531
"643",3,3,7,32,352,1,4,6,44,1541
"644",3,3,7,32,349,1,4,6,43,1551
"645",3,3,6,31,346,1,4,6,43,1561
"646",3,3,6,32,345,1,4,6,42,1571
"647",3,3,6,32,345,1,4,6,42,1581
"648",7,5,19,91,688,6,10,17,90,1591
"649",7,5,18,90,687,6,7,12,53,1601
"650",7,5,18,91,689,6,7,12,53,1611
"651",7,5,18,90,690,6,7,12,54,1621
"652",7,5,18,90,691,6,7,12,54,1631
"653",7,5,18,90,692,6,7,12,54,1641
"654",7,5,18,90,692,6,7,12,54,1651
"655",7,5,18,90,690,6,7,12,54,1661
"656",7,5,18,88,689,6,7,12,54,1671
"657",7,5,18,88,693,6,7,12,54,1681
"658",7,5,18,87,691,6,7,12,54,1691
"659",7,5,18,87,689,6,7,12,55,1701
"660",7,5,19,88,690,6,7,12,55,1711
"661",7,5,18,87,688,6,7,12,54,1721
"662",7,5,18,87,689,6,7,12,54,1731
"663",8,5,17,85,686,6,7,12,55,1741
"664",8,5,17,85,686,6,7,12,54,1751
"665",8,5,17,85,686,6,7,12,54,1761
"666",8,5,17,86,686,6,7,12,54,1771
"667",8,5,17,85,685,6,7,12,54,1781
"668",6,4,6,59,501,6,7,12,58,1791
"669",6,4,6,58,499,2,3,7,41,1801
"670",6,4,7,59,502,2,3,7,42,1811
"671",6,4,6,58,502,2,3,7,41,1821
"672",6,4,6,60,507,2,3,7,41,1831
"673",7,4,7,60,509,2,3,7,42,1841
"674",7,4,7,60,510,2,3,7,42,1851
"675",6,4,8,61,512,2,4,8,41,1861
"676",6,4,7,59,513,2,4,8,43,1871
"677",6,4,7,59,511,2,3,7,41,1881
"678",6,4,8,60,511,2,3,7,41,1891
"679",6,4,8,60,510,2,3,7,41,1901
"680",6,4,8,60,509,2,3,7,41,1911
"681",6,4,8,60,509,2,3,7,42,1921
"682",6,4,8,60,510,2,3,7,43,1931
"683",6,4,7,59,507,2,3,7,42,1941
"684",6,4,6,59,507,2,3,7,42,1951
"685",6,4,6,60,505,2,3,7,42,1961
"686",6,4,6,60,503,2,3,7,42,1971
"687",6,4,6,60,503,2,3,7,41,1981
"688",6,4,6,59,503,2,3,7,41,1991
"689",6,4,6,59,502,2,3,7,40,2001
"690",5,4,6,59,498,2,3,7,41,2011
"691",5,4,6,60,497,2,3,7,40,2021
"692",5,4,6,59,496,2,3,7,40,2031
"693",4,4,4,40,305,2,3,7,40,2041
"694",4,4,4,40,307,2,3,7,37,2051
"695",4,4,4,41,307,2,3,7,37,2061
"696",5,4,4,41,307,2,3,8,38,2071
"697",4,4,4,41,306,2,3,7,36,2081
"698",4,4,4,40,308,2,3,8,39,2091
"699",4,4,4,41,308,2,3,7,39,2101
"700",4,4,4,41,308,2,3,7,38,2111
"701",4,4,4,41,307,2,3,7,38,2121
"702",4,4,4,40,306,2,3,7,38,2131
"703",4,4,4,40,306,2,3,7,38,2141
"704",4,4,4,40,306,2,3,7,39,2151
"705",4,4,4,40,305,2,3,7,38,2161
"706",4,4,4,40,304,2,3,7,38,2171
"707",4,4,4,40,304,2,3,7,37,2181
"708",4,4,4,40,305,2,3,7,37,2191
"709",4,4,4,40,307,2,3,7,37,2201
"710",4,4,4,41,306,2,3,7,37,2211
"711",4,4,4,41,306,2,3,7,37,2221
"712",4,4,4,42,306,2,3,7,38,2231
"713",4,4,4,42,306,2,3,7,37,2241
"714",4,4,4,42,306,2,3,7,37,2251
"715",4,4,4,43,307,2,3,7,38,2261
"716",4,4,4,43,307,2,3,7,39,2271
"717",4,4,4,44,308,2,3,8,39,2281
"718",5,8,4,49,315,2,4,9,47,2291
"719",5,8,4,48,315,2,5,10,48,2301
"720",5,8,4,47,314,2,4,9,46,2311
"721",5,8,4,49,316,2,5,11,49,2321
"722",5,8,4,47,314,2,4,9,47,2331
"723",5,8,4,44,309,2,4,10,47,2341
"724",5,8,4,45,309,2,4,9,45,2351
"725",5,8,4,44,308,2,4,9,44,2361
"726",5,8,4,44,308,2,4,9,43,2371
"727",5,8,4,44,308,2,4,9,43,2381
"728",5,8,4,44,308,2,4,9,43,2391
"729",5,8,4,44,308,2,4,9,43,2401
"730",5,8,4,44,308,2,4,9,43,2411
"731",5,8,4,44,308,2,4,9,43,2421
"732",5,8,4,44,307,2,4,9,43,2431
"733",5,8,4,44,307,2,4,9,43,2441
"734",5,8,4,45,308,2,4,9,43,2451
"735",5,8,4,44,307,2,4,9,43,2461
"736",5,8,4,43,307,2,4,9,43,2471
"737",5,8,4,44,307,2,4,8,42,2481
"738",0,9,4,27,152,3,7,15,64,2491
"739",0,9,4,27,152,1,4,8,28,2501
"740",0,9,4,27,152,1,4,8,28,2511
"741",0,9,4,27,152,1,4,8,28,2521
"742",0,9,4,27,152,1,4,8,29,2531
"743",0,9,4,27,153,1,4,8,28,2541
"744",0,9,5,28,155,1,4,9,30,2551
"745",0,9,5,28,155,1,4,9,29,2561
"746",0,9,5,28,156,1,4,9,29,2571
"747",0,9,5,28,156,1,4,9,29,2581
"748",0,9,5,28,155,1,4,9,29,2591
"749",0,9,5,28,155,1,4,9,29,2601
"750",0,9,5,28,154,1,4,9,29,2611
"751",0,9,5,28,155,1,4,9,29,2621
"752",0,9,5,28,155,1,4,9,29,2631
"753",0,9,5,28,158,1,4,9,30,2641
"754",0,9,5,28,158,1,4,9,29,2651
"755",0,9,5,28,157,1,4,9,29,2661
"756",0,9,5,28,156,1,4,9,29,2671
"757",0,9,5,28,156,1,4,9,29,2681
"758",0,9,5,28,156,1,4,9,29,2691
"759",0,10,5,28,159,1,4,9,31,2701
"760",0,10,5,28,158,1,4,9,31,2711
"761",0,10,5,28,158,1,4,9,31,2721
"762",0,10,5,27,157,1,4,9,31,2731
"763",0,10,4,26,156,1,4,9,31,2741
"764",0,10,4,26,157,1,4,8,30,2751
"765",0,10,4,26,159,1,4,8,30,2761
"766",0,10,4,26,158,1,4,8,30,2771
"767",0,10,4,26,158,1,4,8,30,2781
"768",0,1,3,18,110,1,4,8,32,2791
"769",0,1,3,18,110,0,1,4,12,2801
"770",0,1,3,18,111,0,1,4,12,2811
"771",0,1,3,18,111,0,1,4,12,2821
"772",0,0,3,18,110,0,1,4,12,2831
"773",0,0,3,18,110,0,1,4,11,2841
"774",0,0,3,18,109,0,1,4,11,2851
"775",0,0,3,18,109,0,1,4,11,2861
"776",0,0,3,18,108,0,1,4,11,2871
"777",0,0,3,18,108,0,1,4,11,2881
"778",0,0,3,18,108,0,1,4,11,2891
"779",0,0,3,18,108,0,1,4,11,2901
"780",0,0,3,18,106,0,1,4,11,2911
"781",0,0,3,18,106,0,1,4,10,2921
"782",0,0,3,18,106,0,1,4,10,2931
"783",0,0,3,18,106,0,1,4,10,2941
"784",0,0,3,18,106,0,1,4,10,2951
"785",0,0,3,18,106,0,1,4,9,2961
"786",0,0,3,18,106,0,1,4,9,2971
"787",0,0,3,18,106,0,1,4,9,2981
"788",0,0,3,18,105,0,1,4,9,2991
"789",0,0,3,18,105,0,1,4,9,3001
"790",0,0,3,18,105,0,1,4,9,3011
"791",0,0,3,18,105,0,1,4,9,3021
"792",0,0,3,18,105,0,1,4,9,3031
"793",0,0,3,18,105,0,1,4,9,3041
"794",0,0,3,18,105,0,1,4,9,3051
"795",0,0,3,18,105,0,1,4,9,3061
"796",0,0,3,18,105,0,1,4,9,3071
"797",0,0,3,18,105,0,1,4,9,3081
"798",0,0,3,18,105,0,1,4,9,3091
"799",0,0,3,18,105,0,1,4,9,3101
"800",0,0,3,18,105,0,1,4,9,3111
"801",0,0,3,18,105,0,1,4,9,3121
"802",0,0,3,18,105,0,1,4,9,3131
"803",0,0,3,18,105,0,1,4,9,3141
"804",0,0,3,18,105,0,1,4,9,3151
"805",0,0,3,18,105,0,1,4,9,3161
"806",0,0,3,18,105,0,1,4,9,3171
"807",0,0,3,18,105,0,1,4,9,3181
"808",1,1,5,22,103,0,4,8,13,3191
"809",1,1,5,22,103,0,4,8,13,3201
"810",1,1,5,22,103,0,4,8,13,3211
"811",1,1,5,22,103,0,4,8,13,3221
"812",1,1,5,22,103,0,4,8,13,3231
"813",1,1,5,22,103,0,4,8,13,3241
"814",1,1,5,22,103,0,4,8,13,3251
"815",1,1,5,22,103,0,4,8,13,3261
"816",1,1,5,22,103,0,4,8,13,3271
"817",1,1,5,22,103,0,4,8,13,3281
"818",1,1,5,22,103,0,4,8,13,3291
"819",1,1,5,22,103,0,4,8,13,3301
"820",1,1,5,22,103,0,4,8,13,3311
"821",1,1,5,22,103,0,4,8,13,3321
"822",1,1,5,22,103,0,4,8,13,3331
"823",1,1,5,22,103,0,4,8,13,3341
"824",1,1,5,22,103,0,4,8,13,3351
"825",1,1,5,22,103,0,4,8,13,3361
"826",1,1,5,22,103,0,4,8,13,3371
"827",1,1,5,22,103,0,4,8,13,3381
"828",1,1,5,22,103,0,4,8,13,3391
"829",1,1,5,22,103,0,4,8,13,3401
"830",1,1,5,22,103,0,4,8,13,3411
"831",1,1,5,22,103,0,4,8,13,3421
"832",1,1,5,22,103,0,4,8,13,3431
"833",1,1,5,22,103,0,4,8,13,3441
"834",1,1,5,22,103,0,4,8,13,3451
"835",1,1,5,22,103,0,4,8,13,3461
"836",1,1,5,22,103,0,4,8,13,3471
"837",1,1,5,22,103,0,4,8,13,3481
"838",1,1,5,22,105,0,4,8,13,3491
"839",1,1,5,22,105,0,4,8,13,3501
"840",1,1,5,22,105,0,4,8,13,3511
"841",1,1,5,22,105,0,4,8,13,3521
"842",1,1,5,22,105,0,4,8,13,3531
"843",1,1,5,22,105,0,4,8,13,3541
"844",1,1,5,22,105,0,4,8,13,3551
"845",1,1,5,22,105,0,4,8,13,3561
"846",1,1,5,22,105,0,4,8,13,3571
"847",1,1,5,22,105,0,4,8,13,3581
"848",0,0,3,12,72,0,4,8,13,3591
"849",0,0,3,12,72,0,1,4,8,3601
"850",0,0,3,13,73,0,1,4,8,3611
"851",0,0,3,13,73,0,1,4,8,3621
"852",0,0,3,13,73,0,1,4,8,3631
"853",0,0,3,13,73,0,1,4,8,3641
"854",0,0,3,13,73,0,1,4,8,3651
"855",0,0,3,13,73,0,1,4,8,3661
"856",0,0,3,13,73,0,1,4,8,3671
"857",0,0,3,13,73,0,1,4,8,3681
"858",0,0,3,13,73,0,1,4,8,3691
"859",0,0,3,13,73,0,1,4,8,3701
"860",0,0,3,13,73,0,1,4,8,3711
"861",0,0,3,13,73,0,1,4,8,3721
"862",0,0,3,13,73,0,1,4,8,3731
"863",0,0,3,13,73,0,1,4,8,3741
"864",0,0,3,13,73,0,1,4,8,3751
"865",0,0,3,13,73,0,1,4,8,3761
"866",0,0,3,13,73,0,1,4,8,3771
"867",0,0,3,13,73,0,1,4,8,3781
"868",0,0,3,13,73,0,1,4,8,3791
"869",0,0,3,13,73,0,1,4,8,3801
"870",0,0,3,13,73,0,1,4,8,3811
"871",0,0,3,13,73,0,1,4,8,3821
"872",0,0,3,13,73,0,1,4,8,3831
"873",0,0,3,13,73,0,1,4,8,3841
"874",0,0,3,13,73,0,1,4,8,3851
"875",0,0,3,13,73,0,1,4,8,3861
"876",0,0,3,13,73,0,1,4,8,3871
"877",0,0,3,13,73,0,1,4,8,3881
"878",0,0,3,13,73,0,1,4,8,3891
"879",0,0,3,12,72,0,1,4,8,3901
"880",0,0,3,12,72,0,1,4,8,3911
"881",0,0,3,12,72,0,1,4,8,3921
"882",0,0,3,12,72,0,1,4,8,3931
"883",0,0,3,12,72,0,1,4,8,3941
"884",0,0,3,12,72,0,1,4,8,3951
"885",0,0,3,12,72,0,1,4,8,3961
"886",0,0,3,12,72,0,1,4,8,3971
"887",0,0,3,12,72,0,1,4,8,3981
"888",0,0,0,0,2,0,1,4,8,3991
"889",9,0,8,50,383,3,3,6,108,4001
